"x","y","biofuel_cropland_irrigated","biofuel_cropland_rainfed","cropland_irrigated","cropland_rainfed","cropland_total","pastures"
40.25,55.75,0,0,0,0.00591961554406832,0.00591961554406832,0.104408778250217
40.75,55.75,0,0,0,0.0120174608038117,0.0120174608038117,0.0755339115858078
41.25,55.75,0,0,0,0.00852247352401416,0.00852247352401416,0.0884038135409355
41.75,55.75,0,0,0,0.0365315665801366,0.0365315665801366,0.171439856290817
42.25,55.75,0,0,0,0.0183770427946001,0.0183770427946001,0.177003398537636
42.75,55.75,0,0,0,0.0229252725373954,0.0229252725373954,0.126277610659599
43.25,55.75,0,0,0,0.0265824615450886,0.0265824615450886,0.0834132879972458
43.75,55.75,0,0,0,0.0238904154471432,0.0238904154471432,0.0865693092346191
44.25,55.75,0,0,0,0.0983233847344915,0.0983233847344915,0.192034810781479
44.75,55.75,0,0,0,0.108896265054742,0.108896265054742,0.192236423492432
45.25,55.75,0,0,0,0.104891272385915,0.104891272385915,0.16852805018425
45.75,55.75,0,0,0,0.100704774726182,0.100704774726182,0.171997889876366
46.25,55.75,0,0,0,0.0674461838478843,0.0674461838478843,0.156970113515854
46.75,55.75,0,0,0,0.101304206997156,0.101304206997156,0.182863220572472
47.25,55.75,0,0,0,0.109403463390966,0.109403463390966,0.188615143299103
47.75,55.75,0,0,0,0.102188565209508,0.102188565209508,0.172469422221184
48.25,55.75,0,0,0,0.1038665043811,0.1038665043811,0.200335070490837
48.75,55.75,0,0,0,0.0737546098418534,0.0737546098418534,0.182193726301193
49.25,55.75,0,0,0,0.0855632048100233,0.0855632048100233,0.160473927855492
49.75,55.75,0,0,0,0.116786486965915,0.116786486965915,0.200347498059273
50.25,55.75,0,0,0,0.106537527715166,0.106537527715166,0.201101884245872
50.75,55.75,0,0,0,0.0760277554936086,0.0760277554936086,0.152099594473839
51.25,55.75,0,0,0,0.0848505750919382,0.0848505750919382,0.193727537989616
51.75,55.75,0,0,0,0.0934833960607648,0.0934833960607648,0.225008472800255
52.25,55.75,0,0,0,0.0831444077193737,0.0831444077193737,0.164957717061043
52.75,55.75,0,0,0,0.0432552063216766,0.0432552063216766,0.0757775828242302
53.25,55.75,0,0,0,0.0653928766027093,0.0653928766027093,0.219227164983749
53.75,55.75,0,0,0,0.0863161322971185,0.0863161322971185,0.294728994369507
54.25,55.75,0,0,0,0.119270950059096,0.119270950059096,0.237970501184464
54.75,55.75,0,0,0,0.0783910731474558,0.0783910731474558,0.152868703007698
55.25,55.75,0,0,0,0.112780349080761,0.112780349080761,0.152572751045227
55.75,55.75,0,0,0,0.122871310760578,0.122871310760578,0.154217958450317
56.25,55.75,0,0,0,0.0830849628895521,0.0830849628895521,0.101364575326443
56.75,55.75,0,0,0,0.0603374818960826,0.0603374818960826,0.0959368497133255
57.25,55.75,0,0,0,0,0,0.0179209839552641
57.75,55.75,0,0,0,0.0160512438664834,0.0160512438664834,0.109809547662735
58.25,55.75,0,0,0,0.269615310430527,0.269615310430527,0.291142404079437
58.75,55.75,0,0,0,0.146302177011967,0.146302177011967,0.199415892362595
59.25,55.75,0,0,0,0.0439783401787281,0.0439783401787281,0.116499856114388
59.75,55.75,0,0,0,0.0140802754089236,0.0140802754089236,0.0610209032893181
60.25,55.75,0,0,0,0,0,0.00701664062216878
60.75,55.75,0,0,0,0.10257268200318,0.10257268200318,0.146945461630821
61.25,55.75,0,0,0,0.243554628392061,0.243554628392061,0.286783397197723
61.75,55.75,0,0,0,0.247089080015818,0.247089080015818,0.362498193979263
62.25,55.75,0,0,0,0.300583232442538,0.300583232442538,0.317556709051132
62.75,55.75,0,0,0,0.396012180050214,0.396012180050214,0.35384027659893
63.25,55.75,0,0,0,0.386832250157992,0.386832250157992,0.353204399347305
63.75,55.75,0,0,0,0.402116172512372,0.402116172512372,0.216532297432423
64.25,55.75,0,0,0,0.392712649703026,0.392712649703026,0.234705358743668
64.75,55.75,0,0,0,0.190116349856059,0.190116349856059,0.301942706108093
65.25,55.75,0,0,0,0.314417659242948,0.314417659242948,0.382578551769257
65.75,55.75,0,0,0,0.321695091327031,0.321695091327031,0.313720554113388
66.25,55.75,0,0,0,0.456027508775393,0.456027508775393,0.267989352345467
66.75,55.75,0,0,0,0.452219942212105,0.452219942212105,0.255034655332565
67.25,55.75,0,0,0,0.350540991624196,0.350540991624196,0.382822930812836
67.75,55.75,0,0,0,0.360213019450506,0.360213019450506,0.41181181371212
68.25,55.75,0,0,0,0.403143319487572,0.403143319487572,0.301161825656891
68.75,55.75,0,0,0,0.368478253483772,0.368478253483772,0.33638197183609
69.25,55.75,0,0,0,0.448035278916359,0.448035278916359,0.253242582082748
69.75,55.75,0,0,0,0.311256004373233,0.311256004373233,0.151540823280811
70.25,55.75,0,0,0,0.427016125122706,0.427016125122706,0.283942654728889
70.75,55.75,0,0,0,0.432651394605637,0.432651394605637,0.32375493645668
71.25,55.75,0,0,0,0.428795293966929,0.428795293966929,0.243999123573303
71.75,55.75,0,0,0,0.450854110717773,0.450854110717773,0.233600877225399
72.25,55.75,0,0,0,0.46349046031634,0.46349046031634,0.273824393749237
72.75,55.75,0,0,0,0.477063291271528,0.477063291271528,0.221706598997116
73.25,55.75,0,0,0,0.521798404057821,0.521798404057821,0.223388075828552
73.75,55.75,0,0,0,0.509826773405075,0.509826773405075,0.218450173735619
74.25,55.75,0,0,0,0.546964287757874,0.546964287757874,0.251149028539658
74.75,55.75,0,0,0,0.523623287677765,0.523623287677765,0.238572433590889
75.25,55.75,0,0,0,0.52756679058075,0.52756679058075,0.310297846794128
75.75,55.75,0,0,0,0.531810700893402,0.531810700893402,0.302759826183319
76.25,55.75,0,0,0,0.497723558545113,0.497723558545113,0.270989775657654
76.75,55.75,0,0,0,0.484837600588799,0.484837600588799,0.295225650072098
77.25,55.75,0,0,0,0.449318569898605,0.449318569898605,0.199779689311981
77.75,55.75,0,0,0,0.364988115429878,0.364988115429878,0.143036559224129
78.25,55.75,0,0,0,0.359104603528976,0.359104603528976,0.169963076710701
78.75,55.75,0,0,0,0.298166573047638,0.298166573047638,0.315835118293762
79.25,55.75,0,0,0,0.334287345409393,0.334287345409393,0.227372899651527
79.75,55.75,0,0,0,0.241598427295685,0.241598427295685,0.369106262922287
80.25,55.75,0,0,0,0.176008030772209,0.176008030772209,0.348689317703247
80.75,55.75,0,0,0,0.186703085899353,0.186703085899353,0.210086941719055
81.25,55.75,0,0,0,0.194191545248032,0.194191545248032,0.228249907493591
81.75,55.75,0,0,0,0.0721976161003113,0.0721976161003113,0.179417505860329
82.25,55.75,0,0,0,0.0422439761459827,0.0422439761459827,0.0689253807067871
82.75,55.75,0,0,0,0.0864817053079605,0.0864817053079605,0.0588775388896465
83.25,55.75,0,0,0,0.143907427787781,0.143907427787781,0.13973094522953
83.75,55.75,0,0,0,0.189575657248497,0.189575657248497,0.17730949819088
84.25,55.75,0,0,0,0.206948786973953,0.206948786973953,0.0817859634757042
84.75,55.75,0,0,0,0.434247332811356,0.434247332811356,0.151306882500648
85.25,55.75,0,0,0,0.287718892097473,0.287718892097473,0.0918610438704491
85.75,55.75,0,0,0,0.120310568809509,0.120310568809509,0.0238155990839005
86.25,55.75,0,0,0,0.0258081431811055,0.0258081431811055,0.0195544678717852
86.75,55.75,0,0,0,0.00728747287454704,0.00728747287454704,0.00896832346916199
87.25,55.75,0,0,0,0.0343325737863779,0.0343325737863779,0.0435302294790745
87.75,55.75,0,0,0,0.137714939316114,0.137714939316114,0.0903476253151894
88.25,55.75,0,0,0,0.152806318302949,0.152806318302949,0.0591854006052017
88.75,55.75,0,0,0,0.188496728241444,0.188496728241444,0.111944451928139
89.25,55.75,0,0,0,0.330547417203585,0.330547417203585,0.149282142519951
89.75,55.75,0,0,0,0.407946693897247,0.407946693897247,0.206592163443565
90.25,55.75,0,0,0,0.460930109024048,0.460930109024048,0.260365575551987
90.75,55.75,0,0,0,0.267308086156845,0.267308086156845,0.114261373877525
91.25,55.75,0,0,0,0.0975010022521019,0.0975010022521019,0.0472902469336987
91.75,55.75,0,0,0,0.00938732735812664,0.00938732735812664,0.00111734645906836
92.25,55.75,0,0,0,0,0,0.00885227229446173
92.75,55.75,0,0,0,0.0010239522671327,0.0010239522671327,0.0249277092516422
93.25,55.75,0,0,0,0.0293656643480062,0.0293656643480062,0.109189391136169
93.75,55.75,0,0,0,0.081338956952095,0.081338956952095,0.133038893342018
94.25,55.75,0,0,0,0.166818901896477,0.166818901896477,0.175650328397751
94.75,55.75,0,0,0,0.327297508716583,0.327297508716583,0.159702226519585
95.25,55.75,0,0,0,0.263412594795227,0.263412594795227,0.0847821533679962
95.75,55.75,0,0,0,0.0905215814709663,0.0905215814709663,0.0842338725924492
96.25,55.75,0,0,0,0.00581811182200909,0.00581811182200909,0.0381987057626247
96.75,55.75,0,0,0,0,0,0.0230641756206751
97.25,55.75,0,0,0,0.00254805781878531,0.00254805781878531,0.0419902019202709
97.75,55.75,0,0,0,0.0439536161720753,0.0439536161720753,0.0590023510158062
98.25,55.75,0,0,0,0.014517068862915,0.014517068862915,0.0444701761007309
98.75,55.75,0,0,0,0.00392172951251268,0.00392172951251268,0.0499497763812542
99.25,55.75,0,0,0,0.0105281565338373,0.0105281565338373,0.046393271535635
99.75,55.75,0,0,0,0.0114629566669464,0.0114629566669464,0.0457813814282417
100.25,55.75,0,0,0,0.00849341880530119,0.00849341880530119,0.0485393851995468
100.75,55.75,0,0,0,0.00300378235988319,0.00300378235988319,0.0644731819629669
101.25,55.75,0,0,0,0.00930786784738302,0.00930786784738302,0.0475636459887028
101.75,55.75,0,0,0,0.0355765447020531,0.0355765447020531,0.0332735702395439
102.25,55.75,0,0,0,0.00156323029659688,0.00156323029659688,0.0312563925981522
102.75,55.75,0,0,0,0,0,0.0375288501381874
103.25,55.75,0,0,0,0,0,0.0238372087478638
103.75,55.75,0,0,0,0,0,0.018387284129858
104.25,55.75,0,0,0,0,0,0.0252119097858667
104.75,55.75,0,0,0,0,0,0.0261965170502663
105.25,55.75,0,0,0,0,0,0.0142322862520814
105.75,55.75,0,0,0,0,0,0.0153461555019021
106.25,55.75,0,0,0,0,0,0.00907220039516687
106.75,55.75,0,0,0,0,0,0.0041619073599577
107.25,55.75,0,0,0,0,0,0.00242727668955922
107.75,55.75,0,0,0,0,0,0.0168217662721872
108.25,55.75,0,0,0,0,0,0.0126685276627541
108.75,55.75,0,0,0,0,0,0.00166678009554744
109.25,55.75,0,0,0,0,0,0.00675346702337265
109.75,55.75,0,0,0,0,0,0.002265605609864
110.25,55.75,0,0,0,0,0,0
110.75,55.75,0,0,0,0,0,0
111.25,55.75,0,0,0,0,0,0
111.75,55.75,0,0,0,0,0,0.00255463807843626
112.25,55.75,0,0,0,0,0,0.00880702957510948
112.75,55.75,0,0,0,0,0,0.00312983035109937
113.25,55.75,0,0,0,0.001613381318748,0.001613381318748,0.0110517162829638
113.75,55.75,0,0,0,0.00263786385767162,0.00263786385767162,0.00712663633748889
114.25,55.75,0,0,0,0,0,0.00964127015322447
114.75,55.75,0,0,0,0,0,0
115.25,55.75,0,0,0,0,0,0
115.75,55.75,0,0,0,0.00166728149633855,0.00166728149633855,0
116.25,55.75,0,0,0,0.00111940281931311,0.00111940281931311,0
116.75,55.75,0,0,0,0,0,0
117.25,55.75,0,0,0,0,0,0
117.75,55.75,0,0,0,0,0,0
118.25,55.75,0,0,0,0,0,0
118.75,55.75,0,0,0,0,0,0
119.25,55.75,0,0,0,0,0,0
119.75,55.75,0,0,0,0,0,0
120.25,55.75,0,0,0,0,0,0
120.75,55.75,0,0,0,0,0,0
121.25,55.75,0,0,0,0,0,0
121.75,55.75,0,0,0,0,0,0.00707563851028681
122.25,55.75,0,0,0,0,0,0.00556298065930605
122.75,55.75,0,0,0,0,0,0.00404302217066288
123.25,55.75,0,0,0,0,0,0.00378388469107449
123.75,55.75,0,0,0,0,0,0.00439502112567425
124.25,55.75,0,0,0,0,0,0.00467231310904026
124.75,55.75,0,0,0,0,0,0.00631475728005171
125.25,55.75,0,0,0,0,0,0.00740424823015928
125.75,55.75,0,0,0,0,0,0.00355865736491978
126.25,55.75,0,0,0,0,0,0
126.75,55.75,0,0,0,0,0,0.0035070744343102
127.25,55.75,0,0,0,0,0,0
127.75,55.75,0,0,0,0,0,0
128.25,55.75,0,0,0,0,0,0
128.75,55.75,0,0,0,0,0,0
129.25,55.75,0,0,0,0,0,0
129.75,55.75,0,0,0,0,0,0
130.25,55.75,0,0,0,0,0,0
130.75,55.75,0,0,0,0,0,0
131.25,55.75,0,0,0,0,0,0
131.75,55.75,0,0,0,0,0,0
132.25,55.75,0,0,0,0,0,0
132.75,55.75,0,0,0,0,0,0
133.25,55.75,0,0,0,0,0,0
133.75,55.75,0,0,0,0,0,0
134.25,55.75,0,0,0,0,0,0
134.75,55.75,0,0,0,0,0,0
135.25,55.75,0,0,0,0,0,0
135.75,55.75,0,0,0,0,0,0
136.25,55.75,0,0,0,0,0,0
136.75,55.75,0,0,0,0,0,0
137.25,55.75,0,0,0,0,0,0
155.75,55.75,0,0,0,0,0,0
156.25,55.75,0,0,0,0,0,0
156.75,55.75,0,0,0,0,0,0
157.25,55.75,0,0,0,0,0,0
157.75,55.75,0,0,0,0,0,0
158.25,55.75,0,0,0,0,0,0
158.75,55.75,0,0,0,0,0,0
159.25,55.75,0,0,0,0,0,0
159.75,55.75,0,0,0,0,0,0
160.25,55.75,0,0,0,0,0,0
160.75,55.75,0,0,0,0,0,0
161.25,55.75,0,0,0,0,0,0
161.75,55.75,0,0,0,0,0,0
-163.25,55.25,0,0,0,0,0,0
-162.75,55.25,0,0,0,0,0,0
-162.25,55.25,0,0,0,0,0,0
-161.75,55.25,0,0,0,0,0,0
-161.25,55.25,0,0,0,0,0,0
-160.75,55.25,0,0,0,0,0,0
-159.75,55.25,0,0,0,0,0,0
-133.75,55.25,0,0,0,0,0,0
-133.25,55.25,0,0,0,0,0,0
-132.75,55.25,0,0,0,0,0,0
-132.25,55.25,0,0,0,0,0,0
-131.75,55.25,0,0,0,0,0,0
-131.25,55.25,0,0,0,0,0,0
-130.75,55.25,0,0,0,0,0,0
-130.25,55.25,0,0,0,0,0,0.00141259119845927
-129.75,55.25,0,0,0,0,0,0.0364246144890785
-129.25,55.25,0,0,0,0,0,0.0243166740983725
-128.75,55.25,0,0,0,0,0,0.0510193854570389
-128.25,55.25,0,0,0,0,0,0.0346926711499691
-127.75,55.25,0,0,0,0,0,0.0162416528910398
-127.25,55.25,0,0,0,0,0,0.0174731947481632
-126.75,55.25,0,0,0,0.00173805902789657,0.00173805902789657,0.0110137742012739
-126.25,55.25,0,0,0,0,0,0.00232120673172176
-125.75,55.25,0,0,0,0,0,0.00686850631609559
-125.25,55.25,0,0,0,0,0,0.00366009213030338
-124.75,55.25,0,0,0,0,0,0
-124.25,55.25,0,0,0,0,0,0.00146036699879915
-123.75,55.25,0,0,0,0,0,0
-123.25,55.25,0,0,0,0,0,0.0031806631013751
-122.75,55.25,0,0,0,0.00425152437140544,0.00425152437140544,0.0287020672112703
-122.25,55.25,0,0,0.00105509061831981,0.0608623427649339,0.0619174333910147,0.0748546719551086
-121.75,55.25,0,0,0,0.0123098583271106,0.0123098583271106,0.0121017640146116
-121.25,55.25,0,0,0,0.00753185668339332,0.00753185668339332,0.00553048014019926
-120.75,55.25,0,0,0,0.00126195412982876,0.00126195412982876,0.00340822851285338
-120.25,55.25,0,0,0,0.016154873619477,0.016154873619477,0.0122864730656147
-119.75,55.25,0,0,0.00976960374197612,0.418472657601039,0.428242260217667,0.0227778259043892
-119.25,55.25,0,0,0.0166402660310268,0.705806612968445,0.722446872790654,0.00201215626051029
-118.75,55.25,0,0.00912801450273643,0.0124263661758353,0.54246401488781,0.564018398523331,0.00503874244168401
-118.25,55.25,0,0.00760927059842894,0.010515228814135,0.458840967218081,0.476965467135112,0.00694183306768537
-117.75,55.25,0,0,0.00428037230934327,0.192499992748102,0.196780365208785,0.0119425728917122
-117.25,55.25,0,0.00121857426129282,0.0101259432888279,0.432199847698212,0.443544365962346,0.0207097437232733
-116.75,55.25,0,0,0.00605815271070848,0.265843830009302,0.271901986499627,0.0222822607805332
-116.25,55.25,0,0,0.00362703546416014,0.167232504487038,0.170859540005525,0.0127491702636083
-115.75,55.25,0,0,0,0.0270836243405938,0.0270836243405938,0.0103364503011107
-115.25,55.25,0,0,0.000793763576075435,0.0572456208368142,0.0580393840869268,0.0169943999499083
-114.75,55.25,0,0,0.000102916115429252,0.0395592361688614,0.0396621522804101,0.0237904321402311
-114.25,55.25,0,0,0.000958184346867104,0.0637278276185195,0.0646860120197137,0.0243644351139665
-113.75,55.25,0,0,0,0.0257083045318723,0.0257083045318723,0.0124368810405334
-113.25,55.25,0,0,0,0.0103241570604344,0.0103241570604344,0.0236980877816677
-112.75,55.25,0,0,0,0.0311427570879459,0.0311427570879459,0.0494139119982719
-112.25,55.25,0,0,0,0.0457230536888043,0.0457230536888043,0.0251916963607073
-111.75,55.25,0,0,0,0.0088288513943553,0.0088288513943553,0.0201226277276874
-111.25,55.25,0,0,0,0,0,0.00319842179305851
-110.75,55.25,0,0,0,0,0,0.00608066050335765
-110.25,55.25,0,0,0,0,0,0.00411586696282029
-109.75,55.25,0,0,0,0,0,0.019337760284543
-109.25,55.25,0,0,0,0.00229505800331632,0.00229505800331632,0.036787997931242
-108.75,55.25,0,0,0,0.00394901617740591,0.00394901617740591,0.0214429646730423
-108.25,55.25,0,0,0,0.00485310666263103,0.00485310666263103,0.0396656394004822
-107.75,55.25,0,0,0,0.00846391888335347,0.00846391888335347,0.0322502069175243
-107.25,55.25,0,0,0,0,0,0.0188975185155869
-106.75,55.25,0,0,0,0.00250281467257688,0.00250281467257688,0.0169127266854048
-106.25,55.25,0,0,0,0.00346278992947191,0.00346278992947191,0.0188682656735182
-105.75,55.25,0,0,0,0,0,0.00128472002688795
-105.25,55.25,0,0,0,0,0,0.00217084586620331
-104.75,55.25,0,0,0,0,0,0
-104.25,55.25,0,0,0,0,0,0.00163737521506846
-103.75,55.25,0,0,0,0,0,0
-103.25,55.25,0,0,0,0.00256837698786209,0.00256837698786209,0
-102.75,55.25,0,0,0,0,0,0
-102.25,55.25,0,0,0,0,0,0.00142840121407062
-101.75,55.25,0,0,0,0,0,0
-101.25,55.25,0,0,0,0,0,0.00161737902089953
-100.75,55.25,0,0,0,0,0,0.00300605758093297
-100.25,55.25,0,0,0,0,0,0.004424714948982
-99.75,55.25,0,0,0,0,0,0.00442937342450023
-99.25,55.25,0,0,0,0,0,0.00165730551816523
-98.75,55.25,0,0,0,0,0,0
-98.25,55.25,0,0,0,0,0,0
-97.75,55.25,0,0,0,0,0,0
-97.25,55.25,0,0,0,0,0,0.00130821939092129
-96.75,55.25,0,0,0,0,0,0
-96.25,55.25,0,0,0,0,0,0
-95.75,55.25,0,0,0,0,0,0
-95.25,55.25,0,0,0,0,0,0
-94.75,55.25,0,0,0,0,0,0
-94.25,55.25,0,0,0,0,0,0
-93.75,55.25,0,0,0,0,0,0
-93.25,55.25,0,0,0,0,0,0
-92.75,55.25,0,0,0,0,0,0
-92.25,55.25,0,0,0,0,0,0
-91.75,55.25,0,0,0,0,0,0
-91.25,55.25,0,0,0,0,0,0
-90.75,55.25,0,0,0,0,0,0
-90.25,55.25,0,0,0,0,0,0
-89.75,55.25,0,0,0,0,0,0
-89.25,55.25,0,0,0,0,0,0
-88.75,55.25,0,0,0,0,0,0
-88.25,55.25,0,0,0,0,0,0
-87.75,55.25,0,0,0,0,0,0
-87.25,55.25,0,0,0,0,0,0
-86.75,55.25,0,0,0,0,0,0
-86.25,55.25,0,0,0,0,0,0
-85.75,55.25,0,0,0,0,0,0
-85.25,55.25,0,0,0,0,0,0
-84.75,55.25,0,0,0,0,0,0
-84.25,55.25,0,0,0,0,0,0
-83.75,55.25,0,0,0,0,0,0
-83.25,55.25,0,0,0,0,0,0
-82.75,55.25,0,0,0,0,0,0
-82.25,55.25,0,0,0,0,0,0
-78.25,55.25,0,0,0,0,0,0.00248216069303453
-77.75,55.25,0,0,0,0,0,0.00498060928657651
-77.25,55.25,0,0,0,0,0,0.00126376806292683
-76.75,55.25,0,0,0,0,0,0.001056186738424
-76.25,55.25,0,0,0,0,0,0
-75.75,55.25,0,0,0,0,0,0
-75.25,55.25,0,0,0,0,0,0
-74.75,55.25,0,0,0,0,0,0
-74.25,55.25,0,0,0,0,0,0
-73.75,55.25,0,0,0,0,0,0
-73.25,55.25,0,0,0,0,0,0
-72.75,55.25,0,0,0,0,0,0
-72.25,55.25,0,0,0,0,0,0
-71.75,55.25,0,0,0,0,0,0
-71.25,55.25,0,0,0,0,0,0
-70.75,55.25,0,0,0,0,0,0
-70.25,55.25,0,0,0,0,0,0.00120398693252355
-69.75,55.25,0,0,0,0,0,0.0024224640801549
-69.25,55.25,0,0,0,0,0,0.00201736553572118
-68.75,55.25,0,0,0,0,0,0.00163709314074367
-68.25,55.25,0,0,0,0,0,0.00274561648257077
-67.75,55.25,0,0,0,0,0,0.00487997382879257
-67.25,55.25,0,0,0,0,0,0.00255269720219076
-66.75,55.25,0,0,0,0,0,0.00227746390737593
-66.25,55.25,0,0,0,0,0,0.00123952399007976
-65.75,55.25,0,0,0,0,0,0
-65.25,55.25,0,0,0,0,0,0.00183490244671702
-64.75,55.25,0,0,0,0,0,0.00173973408527672
-64.25,55.25,0,0,0,0,0,0.00147734000347555
-63.75,55.25,0,0,0,0,0,0.00173086940776557
-63.25,55.25,0,0,0,0,0,0
-62.75,55.25,0,0,0,0,0,0
-62.25,55.25,0,0,0,0,0,0
-61.75,55.25,0,0,0,0,0,0.0026047274004668
-61.25,55.25,0,0,0,0,0,0.00414798595011234
-60.75,55.25,0,0,0,0,0,0.00559831457212567
-60.25,55.25,0,0,0,0,0,0
-59.75,55.25,0,0,0,0,0,0
-59.25,55.25,0,0,0,0,0,0.0019590868614614
-58.75,55.25,0,0,0,0,0,0
-8.25,55.25,0,0,0,0.0186074189841747,0.0186074189841747,0.0272046271711588
-7.75,55.25,0,0,0,0.073984183371067,0.073984183371067,0.190317049622536
-7.25,55.25,0,0,0.0221831800416112,0.0692749204734961,0.0914581010739009,0.260092556476593
-6.75,55.25,0,0,0.0167688178829849,0.0349995491405328,0.0517683668682973,0.234249919652939
-6.25,55.25,0,0,0.011953561163197,0.0256930747379859,0.0376466359943151,0.278347730636597
-5.75,55.25,0,0,0.00815953339139621,0.0164782086387277,0.0246377421543002,0.0760061591863632
-5.25,55.25,0,0,0.00452586705796421,0.00914000573878487,0.0136658729674915,0.0288987848907709
-4.75,55.25,0,0,0.0580344248563051,0.117200741668542,0.175235167145729,0.256266176700592
-4.25,55.25,0,0,0.076092608521382,0.1536693106095,0.229761917392413,0.34165096282959
-3.75,55.25,0,0,0.0605439002315203,0.122268636524677,0.182812539239724,0.534782767295837
-3.25,55.25,0,0,0.0521037045866251,0.105816126614809,0.157919830580552,0.508359611034393
-2.75,55.25,0,0,0.0669342704117298,0.13517401466767,0.202108287314574,0.450326174497604
-2.25,55.25,0,0,0.0620979931205511,0.125803453226884,0.18790144821008,0.508816957473755
-1.75,55.25,0,0,0.139551416039467,0.281824615597725,0.421376022696495,0.242261067032814
-1.25,55.25,0,0,0.00311355717324962,0.00628784059857329,0.00940139777958393,0
8.25,55.25,0,0,0,0.00491989264264703,0.00491989264264703,0.00160440162289888
8.75,55.25,0,0,0,0.475772500038147,0.475772500038147,0.0393180809915066
9.25,55.25,0,0,0,0.694106936454773,0.694106936454773,0.0315947942435741
9.75,55.25,0,0,0,0.295082539319992,0.295082539319992,0.0255535766482353
10.25,55.25,0,0,0,0.521697580814362,0.521697580814362,0.0219959635287523
10.75,55.25,0,0,0,0.331889688968658,0.331889688968658,0.0203810408711433
11.25,55.25,0,0,0,0.230365067720413,0.230365067720413,0.0108671225607395
11.75,55.25,0,0,0,0.499379277229309,0.499379277229309,0.0210545361042023
12.25,55.25,0,0,0,0.332823276519775,0.332823276519775,0.010034971870482
12.75,55.25,0,0,0.00381270975340158,0.00784567344623307,0.0116583834712704,0.00371361337602139
13.25,55.25,0,0,0.0684458853056033,0.132413959503174,0.200859845678012,0.00775356730446219
13.75,55.25,0,0,0.03970836357524,0.0767569360633691,0.116465300321579,0.00709277717396617
14.25,55.25,0,0,0.0276737824082375,0.0531532080223163,0.0808269905547301,0.00761045888066292
14.75,55.25,0,0,0,0.132836937904358,0.132836937904358,0.0103967478498816
15.25,55.25,0,0,0,0.0488740354776382,0.0488740354776382,0.00457671470940113
21.25,55.25,0,0,0,0.083941971262296,0.083941971262296,0.0735863521695137
21.75,55.25,0,0,0,0.270626622438431,0.270626622438431,0.116163469851017
22.25,55.25,0,0,0,0.245227264861266,0.245227264861266,0.0675224363803864
22.75,55.25,0,0,0,0.372566883762677,0.372566883762677,0.0801035240292549
23.25,55.25,0,0,0,0.447408069173495,0.447408069173495,0.0792736560106277
23.75,55.25,0,0,0,0.391347428162893,0.391347428162893,0.0626439601182938
24.25,55.25,0,0,0.0571057776610057,0.374780168135961,0.431885942816734,0.0619618276755015
24.75,55.25,0,0,0,0.417168289422989,0.417168289422989,0.0662926169733206
25.25,55.25,0,0,0,0.439515233039856,0.439515233039856,0.0780189777414004
25.75,55.25,0,0,0,0.151642429331938,0.151642429331938,0.0305176668489973
26.25,55.25,0,0,0,0.263680696487427,0.263680696487427,0.0737081202367942
26.75,55.25,0,0,0,0.301931619644165,0.301931619644165,0.117398445556561
27.25,55.25,0,1.45519152283669e-10,0,0.303954869508743,0.303954869508743,0.141106943289439
27.75,55.25,0,0,0,0.412517130374908,0.412517130374908,0.159671698510647
28.25,55.25,0,3.51671284685532e-10,0,0.172826866308848,0.172826866308848,0.165362018346786
28.75,55.25,0,0,0,0.116488642990589,0.116488642990589,0.200040032466253
29.25,55.25,0,0,0,0.206732419629892,0.206732419629892,0.164680774509907
29.75,55.25,0,0,0,0.242178874711196,0.242178874711196,0.140427946547667
30.25,55.25,0,0,0,0.153054575125376,0.153054575125376,0.141845737894376
30.75,55.25,0,0,0,0.167209262152513,0.167209262152513,0.13821989496549
31.25,55.25,0,0,0,0.175275791684786,0.175275791684786,0.0780132425328096
31.75,55.25,0,0,0,0.0468281694998344,0.0468281694998344,0.0495451467732588
32.25,55.25,0,0,0,0.0229751749585072,0.0229751749585072,0.0902163907885551
32.75,55.25,0,0,0,0.0316840295990308,0.0316840295990308,0.157136142253876
33.25,55.25,0,0,0,0.0346302267163992,0.0346302267163992,0.147011578083038
33.75,55.25,0,0,0,0.0456796631217003,0.0456796631217003,0.0774392932653427
34.25,55.25,0,0,0,0.0137698153654734,0.0137698153654734,0.110356137156487
34.75,55.25,0,0,0,0.0150335233658552,0.0150335233658552,0.143532902002335
35.25,55.25,0,0,0,0.0110544148211678,0.0110544148211678,0.0981091633439064
35.75,55.25,0,0,0,0.0109533552080393,0.0109533552080393,0.118527241051197
36.25,55.25,0,0,0,0.0118555826755861,0.0118555826755861,0.179273352026939
36.75,55.25,0,0,0,0.00846273923913638,0.00846273923913638,0.177451148629189
37.25,55.25,0,0,0,0.0100803448508183,0.0100803448508183,0.194162651896477
37.75,55.25,0,0,0,0.0137631926996013,0.0137631926996013,0.212638169527054
38.25,55.25,0,0,0,0.058434755479296,0.058434755479296,0.223349571228027
38.75,55.25,0,0,0,0.0434776254619161,0.0434776254619161,0.177102863788605
39.25,55.25,0,0,0,0.0281799687072635,0.0281799687072635,0.185651570558548
39.75,55.25,0,0,0,0.0111278855086615,0.0111278855086615,0.100646689534187
40.25,55.25,0,0,0,0.015992388750116,0.015992388750116,0.17027048766613
40.75,55.25,0,0,0,0.0117182248892883,0.0117182248892883,0.0897769182920456
41.25,55.25,0,0,0,0.0105106265827393,0.0105106265827393,0.0797280520200729
