"x","y","urbanareas"
132.25,53.25,0
132.75,53.25,0
133.25,53.25,0
133.75,53.25,0
134.25,53.25,0
134.75,53.25,0
135.25,53.25,0
135.75,53.25,0
136.25,53.25,0
136.75,53.25,0
137.25,53.25,0
137.75,53.25,0
138.25,53.25,0
138.75,53.25,0
139.25,53.25,0
139.75,53.25,0
140.25,53.25,0
140.75,53.25,0.00219856575131416
141.25,53.25,0
141.75,53.25,0
142.25,53.25,0
142.75,53.25,0
143.25,53.25,0
156.25,53.25,0
156.75,53.25,0
157.25,53.25,0
157.75,53.25,0
158.25,53.25,0.00224545178934932
158.75,53.25,0.0201513953506947
159.25,53.25,0
159.75,53.25,0
-169.75,52.75,0
-132.25,52.75,0
-131.75,52.75,0
-131.25,52.75,0
-129.25,52.75,0
-128.75,52.75,0
-128.25,52.75,0
-127.75,52.75,0
-127.25,52.75,0
-126.75,52.75,0
-126.25,52.75,0
-125.75,52.75,0
-125.25,52.75,0
-124.75,52.75,0
-124.25,52.75,0
-123.75,52.75,0
-123.25,52.75,0
-122.75,52.75,1.97986443320648e-13
-122.25,52.75,0.00080268329475075
-121.75,52.75,0
-121.25,52.75,0
-120.75,52.75,0
-120.25,52.75,0
-119.75,52.75,0
-119.25,52.75,0
-118.75,52.75,0
-118.25,52.75,0
-117.75,52.75,0
-117.25,52.75,0
-116.75,52.75,0
-116.25,52.75,0
-115.75,52.75,0
-115.25,52.75,0
-114.75,52.75,0
-114.25,52.75,0
-113.75,52.75,0.000545270158909261
-113.25,52.75,0.000968139735050499
-112.75,52.75,0
-112.25,52.75,0
-111.75,52.75,0
-111.25,52.75,0
-110.75,52.75,0.000606901070568711
-110.25,52.75,0
-109.75,52.75,0.000109364540548995
-109.25,52.75,5.53867357666604e-05
-108.75,52.75,4.11217733926605e-05
-108.25,52.75,0.00170228304341435
-107.75,52.75,0
-107.25,52.75,6.68339125695638e-05
-106.75,52.75,0.000223219962208532
-106.25,52.75,0.000433495821198449
-105.75,52.75,0.000138070565299131
-105.25,52.75,0.000206225246074609
-104.75,52.75,0.000595693360082805
-104.25,52.75,0.000366452994057909
-103.75,52.75,0
-103.25,52.75,7.81049820943736e-05
-102.75,52.75,0
-102.25,52.75,0.000187029218068346
-101.75,52.75,0
-101.25,52.75,0
-100.75,52.75,3.81960744562093e-05
-100.25,52.75,0
-99.75,52.75,0
-99.25,52.75,0
-98.75,52.75,0
-98.25,52.75,0
-97.75,52.75,0
-97.25,52.75,0
-96.75,52.75,0
-96.25,52.75,0
-95.75,52.75,0
-95.25,52.75,0
-94.75,52.75,0
-94.25,52.75,0
-93.75,52.75,0
-93.25,52.75,0
-92.75,52.75,0
-92.25,52.75,0
-91.75,52.75,0
-91.25,52.75,0
-90.75,52.75,0
-90.25,52.75,0
-89.75,52.75,0
-89.25,52.75,0
-88.75,52.75,0
-88.25,52.75,0
-87.75,52.75,0
-87.25,52.75,0
-86.75,52.75,0
-86.25,52.75,0
-85.75,52.75,0
-85.25,52.75,0
-84.75,52.75,0
-84.25,52.75,0
-83.75,52.75,0
-83.25,52.75,0
-82.75,52.75,0
-82.25,52.75,0
-81.75,52.75,0
-81.25,52.75,0
-80.75,52.75,0
-78.75,52.75,0
-78.25,52.75,0
-77.75,52.75,0
-77.25,52.75,0
-76.75,52.75,0
-76.25,52.75,0
-75.75,52.75,0
-75.25,52.75,0
-74.75,52.75,0
-74.25,52.75,0
-73.75,52.75,0
-73.25,52.75,0
-72.75,52.75,0
-72.25,52.75,0
-71.75,52.75,0
-71.25,52.75,0
-70.75,52.75,0
-70.25,52.75,0
-69.75,52.75,0
-69.25,52.75,0
-68.75,52.75,0
-68.25,52.75,0
-67.75,52.75,0
-67.25,52.75,0
-66.75,52.75,0.000909002614207566
-66.25,52.75,0
-65.75,52.75,0
-65.25,52.75,0
-64.75,52.75,0
-64.25,52.75,0
-63.75,52.75,0
-63.25,52.75,0
-62.75,52.75,0
-62.25,52.75,0
-61.75,52.75,0
-61.25,52.75,0
-60.75,52.75,0
-60.25,52.75,0
-59.75,52.75,0
-59.25,52.75,0
-58.75,52.75,0
-58.25,52.75,0
-57.75,52.75,0
-57.25,52.75,0
-56.75,52.75,0
-56.25,52.75,0
-55.75,52.75,0
-35.75,52.75,0
-35.25,52.75,0
-9.75,52.75,0.00124069070443511
-9.25,52.75,0.00188717036508024
-8.75,52.75,0.0299997739493847
-8.25,52.75,0.00466176448389888
-7.75,52.75,0.00496829953044653
-7.25,52.75,0.00731213670223951
-6.75,52.75,0.0162572450935841
-6.25,52.75,0.0109502431005239
-4.75,52.75,0.00178390077780932
-4.25,52.75,0.00332224066369236
-3.75,52.75,0.000237884814850986
-3.25,52.75,0.00417905813083053
-2.75,52.75,0.0090304221957922
-2.25,52.75,0.0868523567914963
-1.75,52.75,0.0898683294653893
-1.25,52.75,0.139393791556358
-0.75,52.75,0.00871525704860687
-0.25,52.75,0.0233512930572033
0.25,52.75,0.0121876867488027
0.75,52.75,0.00163421011529863
1.25,52.75,0.0234285313636065
1.75,52.75,0.00988385919481516
4.75,52.75,0.0504803620278835
5.75,52.75,0.0241242852061987
6.25,52.75,0.0417607054114342
6.75,52.75,0.032248429954052
7.25,52.75,0.0112997433170676
7.75,52.75,0.00580316409468651
8.25,52.75,0.0115019548684359
8.75,52.75,0.00597539637237787
9.25,52.75,0.00887561962008476
9.75,52.75,0.00610778434202075
10.25,52.75,0.00572034576907754
10.75,52.75,0.00251455022953451
11.25,52.75,0.00126866390928626
11.75,52.75,0.00241652224212885
12.25,52.75,0.00337418308481574
12.75,52.75,0.00389136257581413
13.25,52.75,0.119498498737812
13.75,52.75,0.0172837600111961
14.25,52.75,0.00233308994211257
14.75,52.75,0.00662682997062802
15.25,52.75,0.0215771980583668
15.75,52.75,0.00355819216929376
16.25,52.75,0.00490647321566939
16.75,52.75,0.0165080018341541
17.25,52.75,0.00734211690723896
17.75,52.75,0.0188236758112907
18.25,52.75,0.0174593925476074
18.75,52.75,0.0130913173779845
19.25,52.75,0.0207423605024815
19.75,52.75,0.0191573854535818
20.25,52.75,0.00468177441507578
20.75,52.75,0.00787188019603491
21.25,52.75,0.00459144823253155
21.75,52.75,0.00426821783185005
22.25,52.75,0.00464943051338196
22.75,52.75,0.00530050788074732
23.25,52.75,0.00407740892842412
23.75,52.75,0.00320069957524538
24.25,52.75,0.0017533676000312
24.75,52.75,0.00357543933205307
25.25,52.75,0.001990323420614
25.75,52.75,0.0010581910610199
26.25,52.75,0.00140798278152943
26.75,52.75,0.0001375189749524
27.25,52.75,0
27.75,52.75,0.00954513624310493
28.25,52.75,0
28.75,52.75,0.00119207054376602
29.25,52.75,0.000258237298112363
29.75,52.75,0.00958243850618601
30.25,52.75,0.00913722719997168
30.75,52.75,0.00368304410949349
31.25,52.75,0.000951637339312583
31.75,52.75,0.00545063614845276
32.25,52.75,0.00938542187213898
32.75,52.75,0.00591925764456391
33.25,52.75,0.00321020535193384
33.75,52.75,0.00249939924106002
34.25,52.75,0.000760933267883956
34.75,52.75,0.00114307866897434
35.25,52.75,0.000405070546548814
35.75,52.75,0.00261267786845565
36.25,52.75,0.0393940806388855
36.75,52.75,0.000557609542738646
37.25,52.75,0.00119753798935562
37.75,52.75,0.000842236971948296
38.25,52.75,0.00481122592464089
38.75,52.75,0.0112462602555752
39.25,52.75,0.00274014612659812
39.75,52.75,0.0640699788928032
40.25,52.75,0.00968153309077024
40.75,52.75,0.00620226515457034
41.25,52.75,0.043054323643446
41.75,52.75,0.0107414312660694
42.25,52.75,0.000396866060327739
42.75,52.75,0.00329540437087417
43.25,52.75,0.00109151215292513
43.75,52.75,0.000463423959445208
44.25,52.75,0.000680831901263446
44.75,52.75,0.00110809842590243
45.25,52.75,0.00113263691309839
45.75,52.75,0.000803070317488164
46.25,52.75,0.000497133180033416
46.75,52.75,0.00058840069686994
47.25,52.75,0.000304750516079366
47.75,52.75,0.000525636482052505
48.25,52.75,0.000619780912529677
48.75,52.75,0
49.25,52.75,5.98765308168492e-12
49.75,52.75,0.00789973139762878
50.25,52.75,0
50.75,52.75,0
51.25,52.75,0
51.75,52.75,0.000226193165872246
52.25,52.75,0.0111991791054606
52.75,52.75,0.00152602908201516
53.25,52.75,0.000474195141578093
53.75,52.75,2.77945852097949e-13
54.25,52.75,0.000143605240737088
54.75,52.75,0.000301272957585752
55.25,52.75,0
55.75,52.75,0.0130611015483737
56.25,52.75,0.000384931307053193
56.75,52.75,0.00034187562414445
57.25,52.75,0
57.75,52.75,0
58.25,52.75,0.00159402727149427
58.75,52.75,0.00735021941363811
59.25,52.75,0
59.75,52.75,0
60.25,52.75,0
60.75,52.75,0
61.25,52.75,0
61.75,52.75,0.00119018030818552
62.25,52.75,0.0101898368448019
62.75,52.75,0.00836958643049002
63.25,52.75,0.0319608822464943
63.75,52.75,3.8726361527297e-12
64.25,52.75,0.00176767015364021
64.75,52.75,0
65.25,52.75,0.00124899903312325
65.75,52.75,0
66.25,52.75,1.98680766391908e-13
66.75,52.75,0.000340568629326299
67.25,52.75,0.0001577818475198
67.75,52.75,0.000499267305713147
68.25,52.75,0.000444756296928972
68.75,52.75,0.000249133561737835
69.25,52.75,0.000764237425755709
69.75,52.75,0.000951742171309888
70.25,52.75,0.00615467177703977
70.75,52.75,0.000277055863989517
71.25,52.75,0
71.75,52.75,0
72.25,52.75,0
72.75,52.75,0
73.25,52.75,0
73.75,52.75,0
74.25,52.75,0
74.75,52.75,0
75.25,52.75,0
75.75,52.75,0
76.25,52.75,1.26690417163125e-20
76.75,52.75,8.40968485518065e-20
77.25,52.75,6.11613467512587e-20
77.75,52.75,2.25107720209831e-20
78.25,52.75,0
78.75,52.75,0.00577047606930137
79.25,52.75,0.000244616356212646
79.75,52.75,0.00141308817546815
80.25,52.75,0.000735243607778102
80.75,52.75,0.000709279847797006
81.25,52.75,0.000520453380886465
81.75,52.75,0.00107395136728883
82.25,52.75,0.000355015479726717
82.75,52.75,0.00130869750864804
83.25,52.75,0.000897999212611467
83.75,52.75,0.000351689581293613
84.25,52.75,0
84.75,52.75,0.00172830000519753
85.25,52.75,0.0248157940804958
85.75,52.75,0.000742968521080911
86.25,52.75,0.000206743716262281
86.75,52.75,6.84587952190334e-14
87.25,52.75,0
87.75,52.75,0.00243395380675793
88.25,52.75,0
88.75,52.75,0
89.25,52.75,0
89.75,52.75,0.00173484056722373
90.25,52.75,0.00459311110898852
90.75,52.75,8.63211607793346e-05
91.25,52.75,0.000186074030352756
91.75,52.75,0
92.25,52.75,0
92.75,52.75,0
93.25,52.75,0
93.75,52.75,0
94.25,52.75,0
94.75,52.75,0
95.25,52.75,0
95.75,52.75,8.03650327725336e-05
96.25,52.75,0.000102009733382147
96.75,52.75,0
97.25,52.75,0
97.75,52.75,0
98.25,52.75,0
98.75,52.75,0
99.25,52.75,0
99.75,52.75,0.000181945142685436
100.25,52.75,0
100.75,52.75,0
101.25,52.75,0
101.75,52.75,0
102.25,52.75,0
102.75,52.75,0
103.25,52.75,2.0709901350259e-13
103.75,52.75,0.0350580327212811
104.25,52.75,0
104.75,52.75,0.000978898839093745
105.25,52.75,0.000205156786250882
105.75,52.75,0
106.25,52.75,0
106.75,52.75,0
107.25,52.75,0
107.75,52.75,0
108.25,52.75,0.000205870222998783
108.75,52.75,0
109.25,52.75,0
109.75,52.75,0
110.25,52.75,0
110.75,52.75,0
111.25,52.75,0
111.75,52.75,0.000642333587165922
112.25,52.75,0
112.75,52.75,0
113.25,52.75,0
113.75,52.75,0
114.25,52.75,0
114.75,52.75,0
115.25,52.75,0.000320615654345602
115.75,52.75,0
116.25,52.75,0.000124257727293298
116.75,52.75,0.000318752834573388
117.25,52.75,0.00110878655686975
117.75,52.75,0
118.25,52.75,0
118.75,52.75,0.000125791790196672
119.25,52.75,0
119.75,52.75,0
120.25,52.75,0
120.75,52.75,0
121.25,52.75,0
121.75,52.75,0
122.25,52.75,0
122.75,52.75,0
123.25,52.75,0
123.75,52.75,0
124.25,52.75,0
124.75,52.75,0
125.25,52.75,0
125.75,52.75,7.2920193985187e-15
126.25,52.75,0.000227390366489999
126.75,52.75,0.000550734985154122
127.25,52.75,0
127.75,52.75,0
128.25,52.75,0
128.75,52.75,0
129.25,52.75,0
129.75,52.75,0
130.25,52.75,0
130.75,52.75,0
131.25,52.75,0
131.75,52.75,0
132.25,52.75,0
132.75,52.75,0
133.25,52.75,0
133.75,52.75,0
134.25,52.75,0
134.75,52.75,0
135.25,52.75,0
135.75,52.75,0
136.25,52.75,0
136.75,52.75,0
137.25,52.75,0
137.75,52.75,0
138.25,52.75,0
138.75,52.75,0
139.25,52.75,0
139.75,52.75,0
140.25,52.75,0
140.75,52.75,0
141.25,52.75,0
141.75,52.75,0
142.25,52.75,0
142.75,52.75,0
143.25,52.75,0
156.25,52.75,0
156.75,52.75,0
157.25,52.75,0
157.75,52.75,0
158.25,52.75,0.00355860381387174
158.75,52.75,0.00317469984292984
172.75,52.75,0
173.25,52.75,0
174.25,52.75,0
-174.75,52.25,0
-174.25,52.25,0
-173.75,52.25,0
-173.25,52.25,0
-131.75,52.25,0
-131.25,52.25,0
-130.75,52.25,0
-128.75,52.25,0
-128.25,52.25,0
-127.75,52.25,0
-127.25,52.25,0
-126.75,52.25,0
-126.25,52.25,0
-125.75,52.25,0
-125.25,52.25,0
-124.75,52.25,0
-124.25,52.25,0
-123.75,52.25,0
-123.25,52.25,0
-122.75,52.25,0
-122.25,52.25,0.00094366748817265
-121.75,52.25,0
-121.25,52.25,0
-120.75,52.25,0
-120.25,52.25,0
-119.75,52.25,0
-119.25,52.25,0
-118.75,52.25,0
-118.25,52.25,0
-117.75,52.25,0
-117.25,52.25,0
-116.75,52.25,0
-116.25,52.25,0
-115.75,52.25,0
-115.25,52.25,0
-114.75,52.25,0.000561332853976637
-114.25,52.25,0.000914651493076235
-113.75,52.25,0.00906903296709061
-113.25,52.25,6.38723736536096e-22
-112.75,52.25,0.000430018990300596
-112.25,52.25,0
-111.75,52.25,0
-111.25,52.25,0
-110.75,52.25,1.89206950210489e-14
-110.25,52.25,0
-109.75,52.25,0.000165499994182028
-109.25,52.25,0.000249947654083371
-108.75,52.25,0.000122840865515172
-108.25,52.25,1.49472126435022e-14
-107.75,52.25,0.000249773525865749
-107.25,52.25,0.00021494974498637
-106.75,52.25,0.0223430208861828
-106.25,52.25,0.000115701994218398
-105.75,52.25,0.000154095207108185
-105.25,52.25,0.000578161736484617
-104.75,52.25,0.000189702506759204
-104.25,52.25,8.43605885165744e-05
-103.75,52.25,0.00014538926188834
-103.25,52.25,1.01787356348486e-14
-102.75,52.25,0
-102.25,52.25,0
-101.75,52.25,0
-101.25,52.25,0.000412998604588211
-100.75,52.25,0
-100.25,52.25,1.36946891871048e-05
-99.75,52.25,0
-99.25,52.25,0
-98.75,52.25,0
-98.25,52.25,0
-97.75,52.25,0
-97.25,52.25,6.24145832262002e-05
-96.75,52.25,0
-96.25,52.25,0
-95.75,52.25,0
-95.25,52.25,3.36142329615541e-05
-94.75,52.25,0
-94.25,52.25,0
-93.75,52.25,0
-93.25,52.25,0
-92.75,52.25,0
-92.25,52.25,0
-91.75,52.25,0
-91.25,52.25,0
-90.75,52.25,0
-90.25,52.25,0
-89.75,52.25,0
-89.25,52.25,0
-88.75,52.25,0
-88.25,52.25,0
-87.75,52.25,0
-87.25,52.25,0
-86.75,52.25,0
-86.25,52.25,0
-85.75,52.25,0
-85.25,52.25,0
-84.75,52.25,0
-84.25,52.25,0
-83.75,52.25,0
-83.25,52.25,0
-82.75,52.25,0
-82.25,52.25,0
-81.75,52.25,0
-81.25,52.25,0
-78.75,52.25,0
-78.25,52.25,0
-77.75,52.25,0
-77.25,52.25,0
-76.75,52.25,0
-76.25,52.25,0
-75.75,52.25,0
-75.25,52.25,0
-74.75,52.25,0
-74.25,52.25,0
-73.75,52.25,0
-73.25,52.25,0
-72.75,52.25,0
-72.25,52.25,0
-71.75,52.25,0
-71.25,52.25,0
-70.75,52.25,0
-70.25,52.25,0
-69.75,52.25,0
-69.25,52.25,0
-68.75,52.25,0
-68.25,52.25,0
-67.75,52.25,0
-67.25,52.25,0
-66.75,52.25,0
-66.25,52.25,0
-65.75,52.25,0
-65.25,52.25,0
-64.75,52.25,0
-64.25,52.25,0
-63.75,52.25,0
-63.25,52.25,0
-62.75,52.25,0
-62.25,52.25,0
-61.75,52.25,0
-61.25,52.25,0
-60.75,52.25,0
-60.25,52.25,0
-59.75,52.25,0
-59.25,52.25,0
-58.75,52.25,0
-58.25,52.25,0
-57.75,52.25,0
-57.25,52.25,0
-56.75,52.25,0
-56.25,52.25,0
-55.75,52.25,0
-10.25,52.25,0.00054244400234893
-9.75,52.25,0.00846425164490938
-9.25,52.25,0.0055541405454278
-8.75,52.25,0.0042943200096488
-8.25,52.25,0.00334564270451665
-7.75,52.25,0.0063314838334918
-7.25,52.25,0.0155823305249214
-6.75,52.25,0.00376524031162262
-6.25,52.25,0.012043765746057
-5.25,52.25,0
-4.75,52.25,0.00179610913619399
-4.25,52.25,0.00330930412746966
-3.75,52.25,3.05668381231361e-12
-3.25,52.25,0.000910886446945369
-2.75,52.25,0.00438627740368247
-2.25,52.25,0.0498980358242989
-1.75,52.25,0.112550169229507
-1.25,52.25,0.0310433488339186
-0.75,52.25,0.0600154548883438
-0.25,52.25,0.0244112759828568
0.25,52.25,0.0241186581552029
0.75,52.25,0.00864040851593018
1.25,52.25,0.0158582609146833
1.75,52.25,0.0084421755746007
4.25,52.25,0.179785773158073
4.75,52.25,0.246658980846405
5.25,52.25,0.170610070228577
5.75,52.25,0.0612194240093231
6.25,52.25,0.0506809912621975
6.75,52.25,0.0711958780884743
7.25,52.25,0.0171798076480627
7.75,52.25,0.00956111215054989
8.25,52.25,0.0252834893763065
8.75,52.25,0.0409604944288731
9.25,52.25,0.0218535531312227
9.75,52.25,0.0736568495631218
10.25,52.25,0.0281135104596615
10.75,52.25,0.0321668237447739
11.25,52.25,0.00608873693272471
11.75,52.25,0.0262300409376621
12.25,52.25,0.00267132511362433
12.75,52.25,0.0104552088305354
13.25,52.25,0.105182625353336
13.75,52.25,0.0103814797475934
14.25,52.25,0.00483046472072601
14.75,52.25,0.0117128882557154
15.25,52.25,0.00490112509578466
15.75,52.25,0.0101897120475769
16.25,52.25,0.0106902662664652
16.75,52.25,0.0979170724749565
17.25,52.25,0.0262765306979418
17.75,52.25,0.0117203192785382
18.25,52.25,0.0215959865599871
18.75,52.25,0.00873921625316143
19.25,52.25,0.0148662477731705
19.75,52.25,0.00731915840879083
20.25,52.25,0.0136837381869555
20.75,52.25,0.143849194049835
21.25,52.25,0.167801320552826
21.75,52.25,0.0071874400600791
22.25,52.25,0.017737740650773
22.75,52.25,0.00267868838272989
23.25,52.25,0.00914759002625942
23.75,52.25,0.0325247906148434
24.25,52.25,0.00582587718963623
24.75,52.25,0.00160977861378342
25.25,52.25,0.00201880210079253
25.75,52.25,0.00252692331559956
26.25,52.25,0.0126612856984138
26.75,52.25,0.0031174945179373
27.25,52.25,0.00276485993526876
27.75,52.25,0.00144473230466247
28.25,52.25,0.000431760447099805
28.75,52.25,0.000191166458535008
29.25,52.25,0.018390191718936
29.75,52.25,0.000643141975160688
30.25,52.25,0.00904757250100374
30.75,52.25,0.0383176319301128
31.25,52.25,0.0238522663712502
31.75,52.25,0.0009061997407116
32.25,52.25,0.00071570195723325
32.75,52.25,0.000700928852893412
33.25,52.25,0.00326961651444435
33.75,52.25,0.0036828494630754
34.25,52.25,0.00338717852719128
34.75,52.25,0.000539094209671021
35.25,52.25,0.0132276769727468
35.75,52.25,0.00054121419088915
36.25,52.25,0.00198279810138047
36.75,52.25,0.000400724384235218
37.25,52.25,0.000636327313259244
37.75,52.25,0.00787137262523174
38.25,52.25,0.00158650858793408
38.75,52.25,0.000912953109946102
39.25,52.25,0.00147690146695822
39.75,52.25,0.00753312464803457
40.25,52.25,0.00211241841316223
40.75,52.25,0.000783933151978999
41.25,52.25,0.000868711329530925
41.75,52.25,0.00047374633140862
42.25,52.25,0.00123957160394639
42.75,52.25,0.000452698790468276
43.25,52.25,0.00012922563473694
43.75,52.25,0.00489782867953181
44.25,52.25,0.00429236935451627
44.75,52.25,0.000641530030407012
45.25,52.25,0.00299761490896344
45.75,52.25,0.00019955329480581
46.25,52.25,0.00123860663734376
46.75,52.25,0.00126006652135402
47.25,52.25,0.00671798270195723
47.75,52.25,0.0194858945906162
48.25,52.25,0.000811275676824152
48.75,52.25,0.00344698852859437
49.25,52.25,0.000542794296052307
49.75,52.25,0.000158266397193074
50.25,52.25,0
50.75,52.25,0
51.25,52.25,0
51.75,52.25,0.000957696000114083
52.25,52.25,0.000297630438581109
52.75,52.25,4.64905349460698e-14
53.25,52.25,0.004453144967556
53.75,52.25,0.000811473000794649
54.25,52.25,0.000461998803075403
54.75,52.25,0.000252974074101076
55.25,52.25,0.000752677384298295
55.75,52.25,0.00176955014467239
56.25,52.25,0.000473663647426292
56.75,52.25,0.000180652932613157
57.25,52.25,0.000178217407665215
57.75,52.25,0
58.25,52.25,3.96475387243189e-13
58.75,52.25,0
59.25,52.25,1.1334145326111e-14
59.75,52.25,9.14335760171525e-05
60.25,52.25,0
60.75,52.25,0
61.25,52.25,0.0161723177880049
61.75,52.25,0.000987723469734192
62.25,52.25,2.28054502674437e-20
62.75,52.25,2.88541152776434e-12
63.25,52.25,0
63.75,52.25,0.000570518255699426
64.25,52.25,0.00560209294781089
64.75,52.25,0.00181728787720203
65.25,52.25,0.000541441608220339
65.75,52.25,0.000961730780545622
66.25,52.25,0.000701362965628505
66.75,52.25,0
67.25,52.25,2.09502757481626e-13
67.75,52.25,1.32885090192887e-13
68.25,52.25,2.02339425596498e-12
68.75,52.25,1.34525008320396e-12
69.25,52.25,0
69.75,52.25,7.58264219642701e-13
70.25,52.25,0
70.75,52.25,0.00287807080894709
71.25,52.25,0
71.75,52.25,0.00775360548868775
72.25,52.25,0
72.75,52.25,0
73.25,52.25,0
73.75,52.25,0
74.25,52.25,0
74.75,52.25,0
75.25,52.25,0
75.75,52.25,0
76.25,52.25,0
76.75,52.25,0.0403544269502163
77.25,52.25,0.00764748128131032
77.75,52.25,2.03860697603482e-20
78.25,52.25,0
78.75,52.25,0.000301251857308671
79.25,52.25,0.000363623694283888
79.75,52.25,0.000434163288446143
80.25,52.25,0.000423661898821592
80.75,52.25,0.000132911460241303
81.25,52.25,0.000120925033115782
81.75,52.25,0.000791422498878092
82.25,52.25,0.00101884640753269
82.75,52.25,0.00271413056179881
83.25,52.25,0.000264019647147506
83.75,52.25,0.0002768546983134
84.25,52.25,0.000699243682902306
84.75,52.25,0.00115398550406098
85.25,52.25,0.00385825126431882
85.75,52.25,0.00285955867730081
86.25,52.25,0.000350046175299212
86.75,52.25,0.000147125450894237
87.25,52.25,0.000308464921545237
87.75,52.25,0
88.25,52.25,0
88.75,52.25,0
89.25,52.25,0
89.75,52.25,0
90.25,52.25,0
90.75,52.25,0
91.25,52.25,0
91.75,52.25,0
92.25,52.25,0
92.75,52.25,0
93.25,52.25,0.000359244091669098
93.75,52.25,4.50524894404225e-05
94.25,52.25,0
94.75,52.25,0
95.25,52.25,0
95.75,52.25,0
96.25,52.25,0.000140584248583764
96.75,52.25,0
97.25,52.25,0
97.75,52.25,0
98.25,52.25,0
98.75,52.25,0
99.25,52.25,0
99.75,52.25,0
100.25,52.25,0
100.75,52.25,0
101.25,52.25,0
101.75,52.25,0
102.25,52.25,0
102.75,52.25,0
103.25,52.25,0
103.75,52.25,0.00228700996376574
104.25,52.25,0.0793463513255119
104.75,52.25,0
105.25,52.25,0
105.75,52.25,0
106.25,52.25,0.000533242244273424
106.75,52.25,0.00303426687605679
107.25,52.25,0.000721915799658746
107.75,52.25,0.000465882971184328
108.25,52.25,0.000105094004538842
108.75,52.25,0.000381514866603538
109.25,52.25,0.000109712273115292
109.75,52.25,0.000235982777667232
110.25,52.25,0
110.75,52.25,0.000141139113111421
111.25,52.25,0
111.75,52.25,0
112.25,52.25,0
112.75,52.25,5.62261629966088e-05
113.25,52.25,0.0279734376817942
113.75,52.25,0.00824758782982826
114.25,52.25,0
114.75,52.25,0
115.25,52.25,0
115.75,52.25,0.000472343119326979
116.25,52.25,0.00037863285979256
116.75,52.25,0.000538211199454963
117.25,52.25,0.000592162308748811
117.75,52.25,0.00108205585274845
118.25,52.25,0
118.75,52.25,0
119.25,52.25,0
119.75,52.25,0
120.25,52.25,0
120.75,52.25,0
121.25,52.25,0
121.75,52.25,0
122.25,52.25,0
122.75,52.25,0
123.25,52.25,0
123.75,52.25,0
124.25,52.25,0
124.75,52.25,0.0010393166448921
125.25,52.25,0
125.75,52.25,0
126.25,52.25,0
126.75,52.25,0.000168643324286677
127.25,52.25,0
127.75,52.25,0.00126791349612176
128.25,52.25,0
128.75,52.25,0
129.25,52.25,0
129.75,52.25,0.000125171354738995
130.25,52.25,0
130.75,52.25,0.000285656395135447
131.25,52.25,0
131.75,52.25,0
132.25,52.25,0
132.75,52.25,0
133.25,52.25,0
133.75,52.25,0
134.25,52.25,0
134.75,52.25,0
135.25,52.25,0
135.75,52.25,0
136.25,52.25,0
136.75,52.25,0
137.25,52.25,0
137.75,52.25,0
138.25,52.25,0
138.75,52.25,0
139.25,52.25,0
139.75,52.25,0
140.25,52.25,2.37556765204689e-22
140.75,52.25,0
141.25,52.25,0
141.75,52.25,0
142.25,52.25,0
142.75,52.25,0
143.25,52.25,2.02726897768901e-12
156.25,52.25,0
156.75,52.25,0
157.25,52.25,0
157.75,52.25,0
158.25,52.25,0
173.25,52.25,0
173.75,52.25,0
177.75,52.25,0
-177.75,51.75,0
-177.25,51.75,0
-176.75,51.75,0
-131.25,51.75,0
-130.75,51.75,0
-128.25,51.75,0
-127.75,51.75,0
-127.25,51.75,0
-126.75,51.75,0
-126.25,51.75,0
-125.75,51.75,0
-125.25,51.75,0
-124.75,51.75,0
-124.25,51.75,0
-123.75,51.75,0
-123.25,51.75,0
-122.75,51.75,0
-122.25,51.75,0
-121.75,51.75,0
-121.25,51.75,0
-120.75,51.75,0
-120.25,51.75,0
-119.75,51.75,0
-119.25,51.75,0
-118.75,51.75,0
-118.25,51.75,0
-117.75,51.75,0
-117.25,51.75,0
-116.75,51.75,0
-116.25,51.75,0
-115.75,51.75,0
-115.25,51.75,0
-114.75,51.75,0.000197978282812983
-114.25,51.75,0.00127397140022367
-113.75,51.75,0
-113.25,51.75,0.000254513317486271
-112.75,51.75,0
-112.25,51.75,0
-111.75,51.75,0
-111.25,51.75,0
-110.75,51.75,0
-110.25,51.75,0
-109.75,51.75,0
-109.25,51.75,9.74565919023007e-05
-108.75,51.75,0
-108.25,51.75,7.26615513639299e-22
-107.75,51.75,0.000197754183318466
-107.25,51.75,0.000100383738754317
-106.75,51.75,0.000154966313857585
-106.25,51.75,0.000197582034161314
-105.75,51.75,4.27879240305629e-05
-105.25,51.75,0.000368217122741044
-104.75,51.75,0
-104.25,51.75,0.000171840423718095
-103.75,51.75,0.000243297094129957
-103.25,51.75,3.51257003785577e-05
-102.75,51.75,0.000200337017304264
-102.25,51.75,0.000278164487099275
-101.75,51.75,0.000292369717499241
-101.25,51.75,0
-100.75,51.75,0
-100.25,51.75,0
-99.75,51.75,0
-99.25,51.75,2.65926773863612e-05
-98.75,51.75,0
-98.25,51.75,4.22692282882053e-05
-97.75,51.75,0
-97.25,51.75,1.75643035618123e-05
-96.75,51.75,0
-96.25,51.75,0
-95.75,51.75,0
-95.25,51.75,0
-94.75,51.75,0
-94.25,51.75,0
-93.75,51.75,0
-93.25,51.75,0
-92.75,51.75,0
-92.25,51.75,0
-91.75,51.75,0
-91.25,51.75,0
-90.75,51.75,0
-90.25,51.75,0
-89.75,51.75,0
-89.25,51.75,0
