"x","y","biofuel_cropland_irrigated","biofuel_cropland_rainfed","cropland_irrigated","cropland_rainfed","cropland_total","pastures"
132.75,48.75,0,0,0,0,0,0.157788920899232
133.25,48.75,0,0,0,0,0,0.534871208667755
133.75,48.75,0,0,0,0,0,0.57177844842275
134.25,48.75,0,0,0,0,0,0.610373498996099
134.75,48.75,0,0,0,0,0,0.623712253570557
135.25,48.75,0,0,0,0,0,0.50364621480306
135.75,48.75,0,0,0,0,0,0.426122186581294
136.25,48.75,0,0,0,0,0,0.51038755774498
136.75,48.75,0,0,0,0,0,0.0830429809788863
137.25,48.75,0,0,0,0,0,0.0291652083396912
137.75,48.75,0,0,0,0,0,0.0106906081549823
138.25,48.75,0,0,0,0,0,0
138.75,48.75,0,0,0,0,0,0
139.25,48.75,0,0,0,0.00177663765304411,0.00177663765304411,0
139.75,48.75,0,0,0,0.0118375086225569,0.0118375086225569,0.0454720765352249
140.25,48.75,0,0,0,0,0,0.0236890508482854
141.75,48.75,0,0,0,0,0,0.0213170082618793
142.25,48.75,0,0,0,0.00949278473854065,0.00949278473854065,0.104303937653701
142.75,48.75,0,0,0,0.00529200164601207,0.00529200164601207,0.0754793512324492
-124.75,48.25,0,0,0,0.00700276192898552,0.00700276192898552,0.00217231805436313
-124.25,48.25,0,0,0,0.0147174451500177,0.0147174451500177,0.00515757268294692
-123.75,48.25,0,0,0,0.024117578069369,0.024117578069369,0.0116496495902538
-123.25,48.25,0,0,0.0233442926158508,0.0155846823317309,0.0389289742956559,0.0265688896179199
-122.75,48.25,0,0,0,0.0263088532413046,0.0263088532413046,0.0353344194591045
-122.25,48.25,0,0,0.071464820454518,0.0962162226438522,0.167681039869785,0.0957916676998138
-121.75,48.25,0,0,0,0.00446053723183771,0.00446053723183771,0.0177441798150539
-121.25,48.25,0,0,0,0,0,0
-120.75,48.25,0,0,0,0,0,0.0040235985070467
-120.25,48.25,0,0,0,0.00849616980801026,0.00849616980801026,0.242836326360703
-119.75,48.25,0,0.000709280328980337,0.0273204691708088,0.03081556049486,0.0588453102856874,0.451692312955856
-119.25,48.25,0,0,0,0.0236598611498872,0.0236598611498872,0.417562037706375
-118.75,48.25,0,0,0,0.00441288811465104,0.00441288811465104,0.145526813964049
-118.25,48.25,0,0,0,0.029395448602736,0.029395448602736,0.105438347905874
-117.75,48.25,0,0,0.000607012615849574,0.0459203623235226,0.0465273746599754,0.0881780609488487
-117.25,48.25,0,0,0,0.0268164301291108,0.0268164301291108,0.0440843924880028
-116.75,48.25,0,0,0,0.0105803640248875,0.0105803640248875,0.0219889804720879
-116.25,48.25,0,0,0,0.00536318453960121,0.00536318453960121,0.0199739206582308
-115.75,48.25,0,0,0,0,0,0.0186152961105108
-115.25,48.25,0,0,0,0.00681539811193943,0.00681539811193943,0.0694072246551514
-114.75,48.25,0,0,0,0.0113901736214757,0.0113901736214757,0.0928960144519806
-114.25,48.25,0,0,0.0556947354227304,0.091410502543052,0.14710523635149,0.156514957547188
-113.75,48.25,0,0,0,0.00145782207449277,0.00145782207449277,0.0352021450797717
-113.25,48.25,0,0,0.000135155693472673,0.0212024520461758,0.02133760775129,0.159815862774849
-112.75,48.25,0,0,0.0027784572991853,0.0913971791664759,0.0941756347815196,0.609942078590393
-112.25,48.25,0,0,0.0652561058600744,0.226055243611336,0.291311350464821,0.5394087433815
-111.75,48.25,0,0,0.0121503775628904,0.375158714254697,0.38730909327666,0.403593063354492
-111.25,48.25,0,0,0.0115478749697407,0.359121251106262,0.370669125517209,0.422262489795685
-110.75,48.25,0,0,0.0117542054659377,0.362286125620206,0.374040331443151,0.414229959249496
-110.25,48.25,0,0,0.0126203077534835,0.388812506198883,0.401432816187541,0.385990470647812
-109.75,48.25,0,0,0.00602686468046159,0.185767591993014,0.191794458031654,0.562638461589813
-109.25,48.25,0,0,0.00392919878164927,0.131390881041686,0.135320078333219,0.69805371761322
-108.75,48.25,0,0,0.00323810530050347,0.114449929694335,0.11768803447485,0.723303318023682
-108.25,48.25,0,0,0.00311557351766775,0.111338921636343,0.114454495161772,0.735441267490387
-107.75,48.25,0,0,0.00226389996629829,0.0811315640807152,0.0833954632282257,0.76214998960495
-107.25,48.25,0,0,0.00208245900381977,0.0723982614775499,0.0744807198643684,0.770765483379364
-106.75,48.25,0,0,0.00315482285805047,0.107114078601201,0.110268901288509,0.700582325458527
-106.25,48.25,0,0,0.00549227782369902,0.178282354772091,0.183774629731973,0.609966933727264
-105.75,48.25,0,0,0.00527865719826271,0.173866490026315,0.179145146409671,0.621408462524414
-105.25,48.25,0,0,0.00725191885915895,0.232715611159801,0.239967528978984,0.527385771274567
-104.75,48.25,0,0,0.00677939051141342,0.221203223367532,0.227982614934444,0.544559061527252
-104.25,48.25,0,0,0.00616746343051394,0.200704584022363,0.20687204649051,0.562022805213928
-103.75,48.25,0,0,0.00656418839159111,0.21420504450798,0.22076923251152,0.405322372913361
-103.25,48.25,0,0,0.00676856551629802,0.215589095652103,0.222357662518819,0.407663851976395
-102.75,48.25,0,0,0.0060951122858872,0.202438663939635,0.208533775806427,0.402188897132874
-102.25,48.25,0,0,0.00833926955237985,0.26592146952947,0.274260741472244,0.306197375059128
-101.75,48.25,0,0,0.0107350498127441,0.339904570579529,0.350639620423317,0.275288641452789
-101.25,48.25,0,0,0.0106688406163206,0.340203279256821,0.350872121254603,0.267133086919785
-100.75,48.25,0,0,0.00940550235100091,0.302320461471876,0.31172596514225,0.346522092819214
-100.25,48.25,0,0,0.00895924678382774,0.285313006242116,0.294272250930468,0.353612333536148
-99.75,48.25,0,0,0.00805454842435817,0.26020431915919,0.268258867661158,0.280147433280945
-99.25,48.25,0,0,0.00749003000867864,0.243069069087505,0.250559096038342,0.235809370875359
-98.75,48.25,0,0,0.00770205964023868,0.254907761514187,0.262609821557999,0.216533735394478
-98.25,48.25,0,0,0.0080954239393274,0.261165029803912,0.269260455171267,0.280574917793274
-97.75,48.25,0,0,0.0180999014526606,0.551853859424591,0.569953759511312,0.210859626531601
-97.25,48.25,0,0,0.0194391097252568,0.592866345246633,0.612305450439453,0.162092372775078
-96.75,48.25,0,0,0.0195165200469395,0.595579727490743,0.615096257130305,0.150416299700737
-96.25,48.25,0,0,0.014827461540699,0.448878196875254,0.463705658912659,0.228031560778618
-95.75,48.25,0,0,0.01484346423919,0.450254663825035,0.465098126729329,0.210276126861572
-95.25,48.25,0,0,0.00360535786409552,0.113733503967524,0.117338862021764,0.0583237037062645
-94.75,48.25,0,0,0,0.0161814630031586,0.0161814630031586,0.010860338807106
-94.25,48.25,0,0,0,0.00734203034080565,0.00734203034080565,0.00382022419944406
-93.75,48.25,0,0,0,0.0221762108926972,0.0221762108926972,0.0168632213026285
-93.25,48.25,0,0,0,0.0148714537732303,0.0148714537732303,0.027104776352644
-92.75,48.25,0,0,0,0.00672801593318582,0.00672801593318582,0.0160092767328024
-92.25,48.25,0,0,0,0,0,0
-91.75,48.25,0,0,0,0,0,0
-91.25,48.25,0,0,0,0,0,0
-90.75,48.25,0,0,0,0,0,0
-90.25,48.25,0,0,0,0.0126179350850483,0.0126179350850483,0.00400091242045164
-89.75,48.25,0,0,0,0.0725351261595885,0.0725351261595885,0.0140499258413911
-89.25,48.25,0,0,0,0.0527016588797172,0.0527016588797172,0.00451409351080656
-88.75,48.25,0,0,0,0,0,0
-88.25,48.25,0,0,0,0,0,0
-87.75,48.25,0,0,0,0,0,0
-87.25,48.25,0,0,0,0,0,0
-86.75,48.25,0,0,0,0,0,0
-86.25,48.25,0,0,0,0,0,0
-85.75,48.25,0,0,0,0,0,0.00141498900484294
-85.25,48.25,0,0,0,0.00235233561446269,0.00235233561446269,0.00566919008269906
-84.75,48.25,0,0,0,0.00426079047222932,0.00426079047222932,0.00714685115963221
-84.25,48.25,0,0,0,0.00103822099044919,0.00103822099044919,0.00421061040833592
-83.75,48.25,0,0,0,0,0,0.00276082474738359
-83.25,48.25,0,0,0,0,0,0
-82.75,48.25,0,0,0,0.00158122586241613,0.00158122586241613,0.00137124070897698
-82.25,48.25,0,0,0,0.00146927397775774,0.00146927397775774,0.00179977447260171
-81.75,48.25,0,0,0,0.00110681092288966,0.00110681092288966,0.00100436201319098
-81.25,48.25,0,0,0,0.0150016435111562,0.0150016435111562,0.00226806732825935
-80.75,48.25,0,0,0,0.0076063175064822,0.0076063175064822,0.00144426350016147
-80.25,48.25,0,0,0,0.0100444175923864,0.0100444175923864,0.00400800351053476
-79.75,48.25,0,0,0,0.00586162197093169,0.00586162197093169,0.00204330310225487
-79.25,48.25,0,0,0,0.0210831061626474,0.0210831061626474,0.00309914792887866
-78.75,48.25,0,0,0,0.0151252806497117,0.0151252806497117,0.00450166128575802
-78.25,48.25,0,0,0,0.0464287004123131,0.0464287004123131,0.00373470410704613
-77.75,48.25,0,0,0,0.0390175049503644,0.0390175049503644,0.00594334118068218
-77.25,48.25,0,0,0,0.007496955152601,0.007496955152601,0.00683600082993507
-76.75,48.25,0,0,0,0,0,0.00740535138174891
-76.25,48.25,0,0,0,0.00151460092359533,0.00151460092359533,0.00168474193196744
-75.75,48.25,0,0,0,0,0,0.00312424427829683
-75.25,48.25,0,0,0,0.00293144932171951,0.00293144932171951,0.00262202136218548
-74.75,48.25,0,0,0,0.00373583664186299,0.00373583664186299,0.00411995630711317
-74.25,48.25,0,0,0,0,0,0
-73.75,48.25,0,0,0,0,0,0.00209268624894321
-73.25,48.25,0,0,0,0,0,0.00132733187638223
-72.75,48.25,0,0,0,0.00281910617680599,0.00281910617680599,0.0025855207350105
-72.25,48.25,0,2.00218491348399e-05,0,0.0241463514044881,0.0241663735359907,0.00809178221970797
-71.75,48.25,0,6.43436274913256e-05,0,0.097551517188549,0.0976158608992894,0.0237437132745981
-71.25,48.25,0,4.88188331776958e-05,0,0.0730026828746001,0.0730515020589034,0.0142993805930018
-70.75,48.25,0,2.53601598008875e-05,0,0.0364735494057337,0.0364989094436169,0.0139161925762892
-70.25,48.25,0,0,0,0.00203064857826879,0.00203064857826879,0.00264848116785288
-69.75,48.25,0,0,0,0.0123447111186882,0.0123447111186882,0.00279422989115119
-69.25,48.25,0,0,0,0.0548364372303089,0.0548364372303089,0.0181061439216137
-68.75,48.25,0,0,0,0.0478337434430917,0.0478337434430917,0.0192665904760361
-68.25,48.25,0,0,0,0.0662042034169038,0.0662042034169038,0.0214578323066235
-67.75,48.25,0,0,0,0.0238017731656631,0.0238017731656631,0.00541310198605061
-67.25,48.25,0,0,0,0.044325518856446,0.044325518856446,0.0133650014176965
-66.75,48.25,0,0,0,0.00572743684363862,0.00572743684363862,0.00460614357143641
-66.25,48.25,0,0,0,0.0134618082083762,0.0134618082083762,0.0103479865938425
-65.75,48.25,0,0,0,0.0180869517847896,0.0180869517847896,0.00656755471912523
-65.25,48.25,0,0,0,0.0198168605566025,0.0198168605566025,0.00880348216742277
-64.75,48.25,0,0,0,0.00429889895021915,0.00429889895021915,0.00379733596928418
-64.25,48.25,0,0,0,0.00425718856664995,0.00425718856664995,0.0013768250355497
-59.25,48.25,0,0,0,0,0,0.00772668840363622
-58.75,48.25,0,0,0,0.00916561810299754,0.00916561810299754,0.0224984847009182
-58.25,48.25,0,0,0,0.0021095452674975,0.0021095452674975,0.0226417507976294
-57.75,48.25,0,0,0,0.00138250800470511,0.00138250800470511,0.0162663795053959
-57.25,48.25,0,0,0,0.00205790821928531,0.00205790821928531,0.00729104736819863
-56.75,48.25,0,0,0,0.00378759768015395,0.00378759768015395,0.00497802649624646
-56.25,48.25,0,0,0,0.00397819120747348,0.00397819120747348,0.00732993800193071
-55.75,48.25,0,0,0,0.00296749687598397,0.00296749687598397,0.013280188664794
-55.25,48.25,0,0,0,0.00127843702211976,0.00127843702211976,0.00463945791125298
-54.75,48.25,0,0,0,0,0,0.00380889745429158
-54.25,48.25,0,0,0,0.0261709244921803,0.0261709244921803,0.0415023177862167
-53.75,48.25,0,0,0,0.00658892357411484,0.00658892357411484,0.0618148222565651
-53.25,48.25,0,0,0,0.00554542392492294,0.00554542392492294,0.0744313076138496
-52.75,48.25,0,0,0,0.00287622370912383,0.00287622370912383,0
-4.75,48.25,0,4.32599488704e-05,0.000348834053147584,0.121346107621988,0.121738202373187,0.0725086405873299
-4.25,48.25,0,8.67173792357789e-05,0.00263708453082169,0.418643954396248,0.421367755532265,0.239746674895287
-3.75,48.25,0,9.12359235371696e-05,0.00359450436274831,0.539105689525604,0.542791430155436,0.268711566925049
-3.25,48.25,0,7.93575801556775e-05,0.00349086047693466,0.522010684013367,0.525580902894338,0.272842615842819
-2.75,48.25,0,0.000151059742590102,0.00406739926353718,0.602598174413045,0.606816627581914,0.254477649927139
-2.25,48.25,0,0.000164401089083791,0.00418153972132131,0.614830976724625,0.619176914294561,0.240868732333183
-1.75,48.25,0,0.000144021952291951,0.00420502110694846,0.617476850748062,0.62182589173317,0.194835588335991
-1.25,48.25,0,0.000151415369085347,0.00397426242319246,0.592365829149882,0.596491501728694,0.238816350698471
-0.75,48.25,0,0.000439300826595475,0.00396527123715108,0.598739310105642,0.603143882751465,0.239885404706001
-0.25,48.25,0,0.000411130513627237,0.00353889821950967,0.54695953130722,0.550909562905629,0.233557656407356
0.25,48.25,0,0.000299851946571531,0.00283056096717094,0.454706200957298,0.457836614052455,0.231733873486519
0.75,48.25,0,0.000182512987521477,0.0031913110637106,0.493190090854963,0.496563918391863,0.235416561365128
1.25,48.25,0,0.00495828931064655,0.0738913266065841,0.645804780721664,0.724654392401377,0.186989232897758
1.75,48.25,0,0.00947104486015936,0.144375491685544,0.594845003883044,0.748691538969676,0.199186593294144
2.25,48.25,0,0.00518634666999181,0.090403532042789,0.507720104853312,0.603309990962346,0.174811989068985
2.75,48.25,0,0.00440138435612122,0.0607662241362656,0.440174571673075,0.505342183510462,0.132059916853905
3.25,48.25,0,0.00165788010684385,0.00354295220070829,0.551973340908686,0.557174177964528,0.156858503818512
3.75,48.25,0,0.000313966699953501,0.00390503188439955,0.601819620529811,0.606038616100947,0.174668848514557
4.25,48.25,0,0.00027654130923717,0.00352151284071927,0.554625775416692,0.558423827091853,0.158987328410149
4.75,48.25,0,0.000210803769490061,0.00273722289130092,0.436012334624926,0.438960363467534,0.150426715612411
5.25,48.25,0,0.000155436945351539,0.002150994768211,0.351753389835358,0.354059822360675,0.156900689005852
5.75,48.25,0,4.66065104774316e-05,0.00151150309635947,0.252537790934245,0.254095897078514,0.180553913116455
6.25,48.25,0,0,0.00150003428570926,0.246621883908908,0.248121918241183,0.144051355620225
6.75,48.25,0,0,0.000634923868346959,0.128712423145771,0.12934734672308,0.0536602843552828
7.25,48.25,0,0.00422214169520885,0.0182607737913107,0.156940581897895,0.179423496127129,0.0313065576056639
7.75,48.25,0,0.00101716881617904,0.0686617118616899,0.244108568131924,0.313787454366684,0.068189537525177
8.25,48.25,0,0,0,0.0865516290068626,0.0865516290068626,0.0217594916000962
8.75,48.25,0,0,0,0.262171119451523,0.262171119451523,0.0489478901028633
9.25,48.25,0,0,0,0.258455336093903,0.258455336093903,0.0482766146461169
9.75,48.25,0,0,0,0.348546147346497,0.348546147346497,0.0707919267316659
10.25,48.25,0,0,0,0.336653828620911,0.336653828620911,0.079351490487655
10.75,48.25,0,0,0,0.324163168668747,0.324163168668747,0.070209359874328
11.25,48.25,0,0,0,0.362700879573822,0.362700879573822,0.0623709504803022
11.75,48.25,0,0,0,0.358877152204514,0.358877152204514,0.0511535800993443
12.25,48.25,0,0,0,0.399869024753571,0.399869024753571,0.172519486645858
12.75,48.25,0,0,0,0.355946481227875,0.355946481227875,0.175169178843498
13.25,48.25,0,0,0,0.326553910970688,0.326553910970688,0.210810745755831
13.75,48.25,0,0,0,0.328007608652115,0.328007608652115,0.291422089934349
14.25,48.25,0,0,0,0.376510411500931,0.376510411500931,0.237314715981483
14.75,48.25,0,4.65661287307739e-10,0,0.288671433925629,0.288671433925629,0.240655392408371
15.25,48.25,0,0,0,0.263908922672272,0.263908922672272,0.181041657924652
15.75,48.25,0,0,0,0.337225258350372,0.337225258350372,0.144516065716743
16.25,48.25,0,0.00141493395591776,0.0482271181147856,0.226736931006114,0.276378979285558,0.0799221023917198
16.75,48.25,0,0.00679315133214307,0.211272282463809,0.265501269201438,0.483566708366076,0.196564719080925
17.25,48.25,0,0.00187580704223365,0.0328205101735269,0.356099208196004,0.39079552590847,0.0976565107703209
17.75,48.25,0,0.0013701194159997,0.0363313804380596,0.549218728144964,0.586920223633448,0.157896026968956
18.25,48.25,0,0,0,0.516656757394473,0.516656757394473,0.154158011078835
18.75,48.25,0,0,0,0.384142664074898,0.384142664074898,0.127142414450645
19.25,48.25,0,0,0,0.336792687575022,0.336792687575022,0.117572582016389
19.75,48.25,0,0,0,0.294795951247215,0.294795951247215,0.107584103941917
20.25,48.25,0,0.0154689279695352,0,0.213707082966963,0.229176012674967,0.117854095995426
20.75,48.25,0,0.0185511966352351,0,0.254337395727634,0.272888598839442,0.0542087256908417
21.25,48.25,0,0.0264032652523989,0,0.360048457980156,0.386451724171638,0.0581557638943195
21.75,48.25,0,0.169800636172295,0,0.337170151372751,0.506970780094465,0.0914978981018066
22.25,48.25,0,0.187525762617588,0,0.298595883821448,0.486121638615926,0.0710829737285773
22.75,48.25,0,0,0,0.498703704277674,0.498703704277674,0.0952257240811984
23.25,48.25,0,0,0,0.239929494758447,0.239929494758447,0.0698446619013945
23.75,48.25,0,0,0,0.0849407662947973,0.0849407662947973,0.0311592308183511
24.25,48.25,0,0,0,0.0216775183876355,0.0216775183876355,0.0123862263436119
24.75,48.25,0,0,0,0.0544625077396631,0.0544625077396631,0.0348114573707183
25.25,48.25,0,0,0,0.255096800128619,0.255096800128619,0.0546822453538577
25.75,48.25,0,0,0,0.469382700324059,0.469382700324059,0.0784131174286207
26.25,48.25,0,0,0,0.505439772208532,0.505439772208532,0.10085054586331
26.75,48.25,0,0.204671937972307,0,0.400352312127749,0.605024236440659,0.134527501960595
27.25,48.25,0,0,0,0.593720694382985,0.593720694382985,0.0890215461452802
27.75,48.25,0,0,0.0735538012037675,0.536268912752469,0.609822715322177,0.0934774393836657
28.25,48.25,0,0,0.0855146540949742,0.582681761185328,0.668196425835292,0.0980425638457139
28.75,48.25,0,0,0.186016054948171,0.440793257951736,0.626809320847193,0.100981393953164
29.25,48.25,0,0,0,0.570359601577123,0.570359601577123,0.101357125739257
29.75,48.25,0,0,0,0.646751709779104,0.646751709779104,0.106728776792685
30.25,48.25,0,0,0,0.675614060958227,0.675614060958227,0.132311418652534
30.75,48.25,0,0,0,0.716040382782618,0.716040382782618,0.143185257911682
31.25,48.25,0,0,0,0.736215408643087,0.736215408643087,0.153343886137009
31.75,48.25,0,0,0,0.728346395492554,0.728346395492554,0.154012367129326
32.25,48.25,0,0,0,0.733934090534846,0.733934090534846,0.151714193324248
32.75,48.25,0,0,0,0.73839485446612,0.73839485446612,0.151660251120726
33.25,48.25,0,0,0.0927989073097706,0.613742629686991,0.706541540225347,0.144382908940315
33.75,48.25,0,0,0.0907747313380241,0.603925855954488,0.694700578848521,0.147090077400208
34.25,48.25,0,0,0,0.708888246615728,0.708888246615728,0.153255507349968
34.75,48.25,0,0,0,0.641514656941096,0.641514656941096,0.131491333246231
35.25,48.25,0,0,0.160207736988862,0.418966147800287,0.579173889756203,0.138342157006264
35.75,48.25,0,0,0,0.685398727655411,0.685398727655411,0.158916920423508
36.25,48.25,0,0,0,0.688116057713826,0.688116057713826,0.151635855436325
36.75,48.25,0,0,0,0.700311102469762,0.700311102469762,0.151351846754551
37.25,48.25,0,0,0.0880971796810627,0.578212563196818,0.666309740146001,0.146611958742142
37.75,48.25,0,0,0.0826978458712498,0.470879861712456,0.553577708204587,0.12156143039465
38.25,48.25,0,0,0.0455838352441788,0.436401393512885,0.481985232234001,0.11114900931716
38.75,48.25,0,0,0,0.484295047322909,0.484295047322909,0.117300998419523
39.25,48.25,0,0,0,0.555946671962738,0.555946671962738,0.153025649487972
39.75,48.25,0,0,0,0.544771386186282,0.544771386186282,0.163598194718361
40.25,48.25,0,0,0,0.48881404598554,0.48881404598554,0.194479167461395
40.75,48.25,0,0,0,0.496355498333772,0.496355498333772,0.21128723025322
41.25,48.25,0,0,0,0.503388159970443,0.503388159970443,0.202160224318504
41.75,48.25,0,0,0,0.47491426418225,0.47491426418225,0.247015416622162
42.25,48.25,0,0,0,0.52601396838824,0.52601396838824,0.306051517526309
42.75,48.25,0,2.42531920472781e-11,0,0.356146697203318,0.356146697203318,0.377466135223707
43.25,48.25,0,0,0,0.213242200513681,0.213242200513681,0.413170941670736
43.75,48.25,0,0,0,0.188144913315773,0.188144913315773,0.692982109387716
44.25,48.25,0,0,0,0.176655390361945,0.176655390361945,0.674166576067607
44.75,48.25,0,0,0,0.173560013870398,0.173560013870398,0.589783571163813
45.25,48.25,0,0,0,0.0813382281611363,0.0813382281611363,0.762363306681315
45.75,48.25,0,0,0.0360676256318887,0.0961597794046005,0.132227404167255,0.693856686353683
46.25,48.25,0,0,0.00670708993372197,0.0750991229588787,0.0818062121669451,0.708535248041153
46.75,48.25,0,0,0,0.00138383050216362,0.00138383050216362,0.846327912807465
47.25,48.25,0,0,0,0.000515427991437415,0.000515427991437415,0.89468160867691
47.75,48.25,0,0,0,0.00171488526975736,0.00171488526975736,0.844131751855214
48.25,48.25,0,0,0,0,0,0.900130271911621
48.75,48.25,0,0,0,0,0,0.900130271911621
49.25,48.25,0,0,0,0,0,0.900130271911621
49.75,48.25,0,0,0,0,0,0.900130271911621
50.25,48.25,0,0,0,0,0,0.900162518024445
50.75,48.25,0,0,0,0,0,0.900158643722534
51.25,48.25,0,0,0,0,0,0.900157153606415
51.75,48.25,0,0,0.00168989062076434,0.000502307907057305,0.0021921985084191,0.887984752655029
52.25,48.25,0,0,0,0,0,0.898983180522919
52.75,48.25,0,0,0,0,0,0.900093257427216
53.25,48.25,0,0,0,0,0,0.899198472499847
53.75,48.25,0,0,0,0,0,0.900094270706177
54.25,48.25,0,0,0,0,0,0.89754825035731
54.75,48.25,0,0,0,0,0,0.895334591468175
55.25,48.25,0,0,0,0.000362073622333507,0.000362073622333507,0.895336073637009
55.75,48.25,0,0,0,0.00020430120639503,0.00020430120639503,0.894398363431295
56.25,48.25,0,0,0,0,0,0.896208574374517
56.75,48.25,0,0,0,0,0,0.896139268080393
57.25,48.25,0,0,0,0,0,0.893518986304601
57.75,48.25,0,0,0,0.00194353798093895,0.00194353798093895,0.892553228139877
58.25,48.25,0,0,0,0,0,0.897200043996175
58.75,48.25,0,0,0,0,0,0.897315804163615
59.25,48.25,0,0,0,0,0,0.898834850390752
59.75,48.25,0,0,0,0,0,0.898279265562693
60.25,48.25,0,0,0,0,0,0.898654162883759
60.75,48.25,0,0,0,0,0,0.900157153606415
61.25,48.25,0,0,0,0.00205301860502611,0.00205301860502611,0.889029979705811
61.75,48.25,0,0,0,0.00162972825734566,0.00162972825734566,0.891478657722473
62.25,48.25,0,0,0,0.000661977617225299,0.000661977617225299,0.896421253681183
62.75,48.25,0,0,0,0.000765298209929218,0.000765298209929218,0.89557147026062
63.25,48.25,0,0,0,0,0,0.850145936012268
63.75,48.25,0,0,0,0,0,0.850065946578979
64.25,48.25,0,0,0,0,0,0.900156140327454
64.75,48.25,0,0,0,0.00075597824761644,0.00075597824761644,0.70149165391922
65.25,48.25,0,0,0,0,0,0.831468880176544
65.75,48.25,0,0,0,0,0,0.900157153606415
66.25,48.25,0,0,0,0,0,0.899307012557983
66.75,48.25,0,0,0,0,0,0.896968483924866
67.25,48.25,0,0,0,0,0,0.897870242595673
67.75,48.25,0,0,0,0,0,0.897532522678375
68.25,48.25,0,0,0,0,0,0.899291038513184
68.75,48.25,0,0,0,0,0,0.899880945682526
69.25,48.25,0,0,0,0,0,0.899962782859802
69.75,48.25,0,0,0,0,0,0.899018824100494
70.25,48.25,0,0,0,0,0,0.898348391056061
70.75,48.25,0,0,0,0,0,0.894484102725983
71.25,48.25,0,0,0,0.000576606012570361,0.000576606012570361,0.898009181022644
71.75,48.25,0,0,0,0,0,0.896930456161499
72.25,48.25,0,0,0,0.00427081738598645,0.00427081738598645,0.870327711105347
72.75,48.25,0,0,0,0.00204976395859073,0.00204976395859073,0.874619603157043
73.25,48.25,0,0,0,0.0047040032222867,0.0047040032222867,0.873474299907684
73.75,48.25,0,0,0,0.0080192611242334,0.0080192611242334,0.867705702781677
74.25,48.25,0,0,0,0.0120142322654525,0.0120142322654525,0.851099669933319
74.75,48.25,0,0,0,0.00290883685617397,0.00290883685617397,0.864340782165527
75.25,48.25,0,0,0,0.0200494077677528,0.0200494077677528,0.842562317848206
75.75,48.25,0,0,0,0.0106906877209743,0.0106906877209743,0.856655299663544
76.25,48.25,0,0,0,0,0,0.897385954856873
76.75,48.25,0,0,0,0,0,0.897612452507019
77.25,48.25,0,0,0,0,0,0.896533727645874
77.75,48.25,0,0,0,0,0,0.899002492427826
78.25,48.25,0,0,0,0,0,0.896568953990936
78.75,48.25,0,0,0,0.0015351033420302,0.0015351033420302,0.89258873462677
79.25,48.25,0,0,0,0.0117012160209318,0.0117012160209318,0.861044943332672
79.75,48.25,0,0,0,0.0248517179861665,0.0248517179861665,0.815921664237976
80.25,48.25,0,0,0,0.00835284326846401,0.00835284326846401,0.871386528015137
80.75,48.25,0,0,0,0.00431913584470749,0.00431913584470749,0.878968298435211
81.25,48.25,0,0,0,0.0322675071035822,0.0322675071035822,0.839461803436279
81.75,48.25,0,0,0,0.038996625940005,0.038996625940005,0.835656762123108
82.25,48.25,0,0,0,0.00355414849861215,0.00355414849861215,0.875804015000661
82.75,48.25,0,0,0.0128242706569533,0.023858364423116,0.0366826349248489,0.829972032705943
83.25,48.25,0,0,0,0.0357870930184921,0.0357870930184921,0.511943876743317
83.75,48.25,0,0,0,0.0166278172284365,0.0166278172284365,0.43128455777963
84.25,48.25,0,0,0.00517126511161526,0.000472025212366134,0.0056432903278619,0.80411458214124
84.75,48.25,0,0,0.000274797199138751,0.0227625119810303,0.0230373091374834,0.851902459065119
85.25,48.25,0,0,0,0.109438785662254,0.109438785662254,0.655591573317846
85.75,48.25,0,0,0.00104400020015116,0.0702018236120542,0.0712458235522111,0.764480133851369
86.25,48.25,0,0,0.0362349321444829,0.0968286442259947,0.133063575128714,0.732938528060913
86.75,48.25,0,0,0.017648140899837,0.00526463617570698,0.0229127769048015,0.795439660549164
87.25,48.25,0,0,0.0132359966014822,0.00661165338630478,0.0198476502050956,0.747775077819824
87.75,48.25,0,0,0,0,0,0.758475661277771
88.25,48.25,0,0,0,0,0,0.757838070392609
88.75,48.25,0,0,0,0,0,0.295663475990295
89.25,48.25,0,0,0,0,0,0.411899656057358
89.75,48.25,0,0,0,0,0,0.886742293834686
90.25,48.25,0,0,0,0,0,0.890233755111694
90.75,48.25,0,0,0,0,0,0.840431988239288
91.25,48.25,0,0,0,0,0,0.886965990066528
91.75,48.25,0,0,0,0,0,0.868417143821716
92.25,48.25,0,0,0,0,0,0.268620818853378
92.75,48.25,0,0,0,0,0,0.334632754325867
93.25,48.25,0,0,0,0,0,0.346997886896133
93.75,48.25,0,0,0,0,0,0.893672108650208
94.25,48.25,0,0,0,0,0,0.895374178886414
94.75,48.25,0,0,0,0,0,0.897374331951141
95.25,48.25,0,0,0,0,0,0.898606657981873
95.75,48.25,0,0,0,0,0,0.926999032497406
96.25,48.25,0,0,0,0,0,0.921173334121704
96.75,48.25,0,0,0,0,0,0.916385293006897
97.25,48.25,0,0,0,0,0,0.87402069568634
97.75,48.25,0,0,0,0,0,0.30593878030777
98.25,48.25,0,0,0,0.00198172708041966,0.00198172708041966,0.168593779206276
98.75,48.25,0,0,0,0,0,0.164189726114273
99.25,48.25,0,0,0,0.00300386268645525,0.00300386268645525,0.648056983947754
